False,7.025454,Helen,,Pickup_Item,,,,,Battery
False,11.06545,Helen,,Pickup_Item,,,,,Rocket Boots Toe Sole
False,17.26545,Helen,,Pickup_Item,,,,,Battery
False,19.98545,Helen,,Pickup_Item,,,,,Rocket Boots Toe
False,-3.194546,Helen,,Total_Distance,,,,,90.99252
False,-3.194546,Helen,,Left_Scene,,,,,
False,0.01398659,Helen,,Pickup_Item,,,,,Rocket Boots Toe Sole
False,0.01398659,Helen,,Pickup_Item,,,,,Rocket Boots Toe
False,5.853986,Helen,,Pickup_Item,,,,,Battery
False,8.735212,Helen,,Jump,,,,,1.539923
False,11.88521,Helen,,Jump,,,,,1.375112
False,16.283,Helen,,Jump,,,,,1.39973
False,-4.006013,Helen,,Left_Scene,,,,,
False,-4.006013,Helen,,Total_Distance,,,,,90.51978
False,0.01356697,Helen,,Pickup_Item,,,,,Rocket Boots Toe
False,0.01356697,Helen,,Pickup_Item,,,,,Rocket Boots Toe Sole
False,8.519269,Helen,,Jump,,,,,1.490734
False,8.933566,Helen,,Pickup_Item,,,,,Battery
False,13.35357,Helen,,Pickup_Item,,,,,Battery
False,16.25357,Helen,,Pickup_Item,,,,,Battery
False,19.23784,Helen,,Jump,,,,,1.25904
False,20.25357,Helen,,Pickup_Item,,,,,Rocket Boots Body
False,42.56598,Helen,,Jump,,,,,1.309398
False,44.66837,Helen,,Jump,,,,,1.32054
False,55.27357,Helen,,Pickup_Item,,,,,Rocket Boots Widening
False,64.55693,Helen,,Jump,,,,,1.109213
False,70.31952,Helen,,Jump,,,,,1.562685
False,72.50785,Helen,,Jump,,,,,1.108975
False,74.23356,Helen,,Pickup_Item,,,,,Rocket Boots Calf
False,78.89442,Helen,,Jump,,,,,1.392437
False,80.51357,Helen,,Pickup_Item,,,,,Battery
False,81.81356,Helen,,Pickup_Item,,,,,Rocket Boots Trim
False,82.73356,Helen,,Pickup_Item,,,,,Battery
False,82.81356,Helen,,Pickup_Item,,,,,Battery
False,85.89356,Helen,,Pickup_Item,,,,,Rocket Boots Sole
False,89.5025,Helen,,Constructing_Item,,,,,tutorial1
False,89.83584,Helen,,Left_Scene,,,,,
False,96.20936,Helen,tutorial1,Rotate_Object,tutorial1_pyrPrefab(Clone),,,,Y
False,98.40781,Helen,tutorial1,Rotate_Object,tutorial1_pyrPrefab(Clone),,,,X
False,99.66638,Helen,tutorial1,Fuse_Attempt,tutorial1_pyrPrefab(Clone),,,,Success
False,103.2414,Helen,tutorial1,Rotate_Object,tutorial1_triPrefab(Clone),,,,Y
False,107.2875,Helen,tutorial1,Rotate_Object,tutorial1_triPrefab(Clone),,,,Y
False,108.2564,Helen,tutorial1,Fuse_Attempt,tutorial1_triPrefab(Clone),,,,Success
False,119.7869,Helen,tutorial1,Rotate_Object,tutorial1_conePrefab(Clone),,,,X
False,120.8147,Helen,tutorial1,Fuse_Attempt,tutorial1_conePrefab(Clone),,,,Success
False,130.3939,Helen,tutorial2,Rotate_Object,tutorial2_smallbox_yellowPrefab(Clone),,,,Y
False,131.8067,Helen,tutorial2,Fuse_Attempt,tutorial2_smallbox_yellowPrefab(Clone),,,,Success
False,137.4817,Helen,tutorial2,Rotate_Object,tutorial2_tallboxPrefab(Clone),,,,X
False,139.2049,Helen,tutorial2,Rotate_Object,tutorial2_tallboxPrefab(Clone),,,,Y
