id,canyon_time,highland_time,ruinedcity_time,total_exp_mode_time,avg_canyon_stoodstill,avg_highland_stoodstill,avg_ruinedcity_stoodstill,avg_overall_stoodstill,canyon_num_stoodstill,highland_num_stoodstill,ruinedcity_num_stoodstill,total_num_stoodstill,canyon_stoodstill_time,highland_stoodstill_time,ruinedcity_stoodstill_time,total_stoodstill_time,canyon_batteries,highland_batteries,ruinedcity_batteries,total_batteries,rb_heelsole_pickup_time,rb_toesole_pickup_time,rb_body_pickup_time,rb_toe_pickup_time,rb_calf_pickup_time,rb_trim_pickup_time,tutorial1_time,tutorial1_xrot,tutorial1_yrot,tutorial1_zrot,tutorial1_total_rot,tutorial1_wrong_face,tutorial1_wrong_rot,tutorial1_total_errors,tutorial1_rot_per_attempt,tutorial1_parts_switches,tutorial1_cam_rot,tutorial1_avg_angle,tutorial1_cam_zoom,tutorial1_avg_btw_rot,tutorial1_avg_btw_fuse, tutorial1_avg_btw_switch,tutorial2_time,tutorial2_xrot,tutorial2_yrot,tutorial2_zrot,tutorial2_total_rot,tutorial2_wrong_face,tutorial2_wrong_rot,tutorial2_total_errors,tutorial2_rot_per_attempt,tutorial2_parts_switches,tutorial2_cam_rot,tutorial2_avg_angle,tutorial2_cam_zoom,tutorial2_avg_btw_rot,tutorial2_avg_btw_fuse,tutorial2_avg_btw_switch,rb_time,rb_xrot,rb_yrot,rb_zrot,rb_total_rot,rb_wrong_face,rb_wrong_rot,rb_total_errors,rb_rot_per_attempt,rb_parts_switches,rb_cam_rot,rb_avg_angle,rb_sessions,rb_cam_zoom,rb_avg_btw_rot,rb_avg_btw_fuse,rb_avg_btw_switch,sledge_trapezoid_pickup_time,sledge_bottompoint_pickup_time,sledge_toppoint_pickup_time,sledge_haft_pickup_time,sledge_head_pickup_time,sledge_shaft_pickup_time,sledge_time,sledge_xrot,sledge_yrot,sledge_zrot,sledge_total_rot,sledge_wrong_face,sledge_wrong_rot,sledge_total_errors,sledge_rot_per_attempt,sledge_parts_switches,sledge_cam_rot,sledge_avg_angle,sledge_sessions,sledge_cam_zoom,sledge_avg_btw_rot,sledge_avg_btw_fuse,sledge_avg_btw_switch,key1_uprightL_pickup_time,key1_danglyT_pickup_time,key1_waluigi_pickup_time,key1_walkingpants_pickup_time,key1_uprightrect_pickup_time,key1_uprightT_pickup_time,clue1_pickup_time,clue2_pickup_time,clue3_pickup_time,clue4_pickup_time,clue5_pickup_time,clue6_pickup_time,clues_collected,key1_time,key1_xrot,key1_yrot,key1_zrot,key1_total_rot,key1_wrong_face,key1_wrong_rot,key1_total_errors,key1_parts_switches,key1_cam_rot,key1_rot_per_attempt,key1_avg_angle,key1_sessions,key1_cam_zoom,key1_avg_btw_rot,key1_avg_btw_fuse,key1_avg_btw_switch,num_jumps_canyon2,num_jumps_highland,num_jumps_ruinedcity,total_jumps,avg_btw_jump_canyon2,avg_btw_jump_highland,avg_btw_jump_ruinedcity,avg_btw_jump_total
Player_at_time_13-26-27,7.510692,7.985135,7.985135,23.48096,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3.614529,NaN,NaN,NaN,






Player_at_time_16-38-35,22.40231,22.40231,22.40231,67.20692,5.947434,NaN,NaN,5.947434,1,0,0,1,5.947434,0,0,5.947434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,
Player_at_time_17-4-29,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,
Player_at_time_17-5-20,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,
